meanrr,sdnn,rmssd,nn50,pnn50,meanhr,vlfpowfft,lfpowfft,hfpowfft,totpowfft,lfhffft,sampen,dfa1,dfa2,subject_id_old,subject_id_new,window_num,window_start,window_end,rr_count
356.27868144322235,14.130831598764019,2.858883690693798,0,0.0,168.4074942596917,1221.5646275926745,205.20742285575113,91.31283299097106,1518.0848834393964,2.247301021489957,0.005663727768611374,,,168,3,26,260.0,560.0,842
354.6326044748521,14.19939340207997,2.851853415574766,0,0.0,169.18918126225125,1109.5669458348902,181.8085133044053,102.73819741921001,1394.1136565585057,1.769629192174348,0.0064816000990953115,,,168,3,27,270.0,570.0,846
352.9750073616019,14.134313309185059,2.8391345061333766,0,0.0,169.98370634930978,1033.384881894039,183.9116398871131,102.52917711345108,1319.8256988946032,1.7937493020509694,0.00842071793296058,,,168,3,28,280.0,580.0,850
351.53556429724176,14.23647423754389,2.8217916562300998,0,0.0,170.67974365537268,902.7207752967477,166.34894007060012,107.48688884922645,1176.5566042165742,1.5476207549735708,0.007533550367900396,,,168,3,29,290.0,590.0,853
350.057156286507,14.512853187972578,3.620536060339385,1,0.11695906432748537,171.40058108365747,805.4720343808727,158.7981379292858,111.22961969582964,1075.4997920059882,1.4276605311025767,0.007676447498339187,,,168,3,30,300.0,600.0,857
348.4386355377907,14.562999606711099,3.6212289908577535,1,0.11641443538998836,172.19674823773258,760.1553512256706,157.83928127893975,112.1833903510968,1030.1780228557072,1.4069754959709735,0.00862382467031627,,,168,3,31,310.0,610.0,861
346.9965328070684,14.626694324368621,3.6327057862666385,1,0.11600928074245939,172.9123905493323,750.3677201869366,147.4412509267038,112.21864225879635,1010.0276133724367,1.3138748425299762,0.009594242204142815,,,168,3,32,320.0,620.0,864
345.69355085784315,14.629016166077593,3.6259013096938726,1,0.11547344110854503,173.56412883928323,794.2139768433295,147.2577319941505,109.35970238284715,1050.8314112203273,1.3465447398405466,0.010139598065958141,,,168,3,33,330.0,630.0,868
344.38757183908046,14.350956029466364,3.6540373765312038,1,0.11507479861910241,174.2223149331178,850.0691263215109,141.1984896820709,104.0941898755347,1095.3618058791164,1.3564492874280667,0.011624453790816778,,,168,3,34,340.0,640.0,871
343.11534610983983,13.988705490631574,3.694767529383462,1,0.1145475372279496,174.86830793278622,980.4848247596773,124.89412226914206,103.21449098777896,1208.5934380165982,1.2100444528077947,0.012720360841873156,,,168,3,35,350.0,650.0,875
341.87435341752285,13.487768536498118,3.692240256787102,1,0.11428571428571428,175.50307415638005,1191.9800426482032,118.42672435714243,96.09017639140038,1406.4969433967458,1.232454021884188,0.01232375082213049,,,168,3,36,360.0,660.0,877
340.62721946022725,12.914973792235479,3.688759551640201,1,0.11376564277588168,176.1456412528588,1523.2424130904737,104.80030307494017,100.91703320601623,1728.95974937143,1.0384798259080454,0.012136493710062451,,,168,3,37,370.0,670.0,881
339.3715051670442,12.186375837505866,3.6842788132386364,1,0.11337868480725624,176.79740074366887,1893.3104413029064,100.04829708175382,93.39619805439816,2086.7549364390584,1.0712245162643685,0.012712990907188413,,,168,3,38,380.0,680.0,884
338.17224093538374,11.421461859972561,3.724321859509831,1,0.11299435028248588,177.4243794642639,2339.8628924586915,89.73447771482999,90.48818983493837,2520.08556000846,0.9916706023019883,0.01758652360211608,,,168,3,39,390.0,690.0,887
337.10574996484814,10.654803130558745,3.7212736144262326,1,0.11261261261261261,177.98569145218238,2800.1189173809353,79.32621075418912,88.86997616023726,2968.315104295362,0.8926097899605574,0.02453926782165861,,,168,3,40,400.0,700.0,890
336.01961007567263,9.928678857917216,3.540561055422251,1,0.1122334455667789,178.56100715814716,3095.834621414219,67.05454953963034,89.51287048111105,3252.40204143496,0.7491051195121728,0.032460380413058855,,,168,3,41,410.0,710.0,893
334.98276012569835,9.387906643581601,3.4223353678776753,1,0.11185682326621924,179.11369521669027,3248.8057877402593,59.42686097137841,89.93444467699693,3398.167093388635,0.6607797622458481,0.028342374627889553,,,168,3,42,420.0,720.0,896
334.0437090649387,8.923661813270922,3.4329611054231943,1,0.11160714285714286,179.6172128729893,3318.727576632486,56.75272053197346,86.79179412673523,3462.2720912911946,0.6538950035887255,0.02355414725658943,,,168,3,43,430.0,730.0,898
333.09362833704114,8.495496101757098,3.461118150534982,1,0.111358574610245,180.12953384772925,3203.077269966312,48.492619422712075,78.58554371301551,3330.1554331020393,0.6170679380905094,0.02228706988967733,,,168,3,44,440.0,740.0,900
332.14980165604214,8.095182940608488,3.472463072791112,1,0.11098779134295228,180.64138440200853,2994.6939073939834,43.78765851291629,78.53836730281341,3117.0199332097127,0.557532070205739,0.025486164304663498,,,168,3,45,450.0,750.0,903
331.2257208218232,7.765942865126693,3.4988422842163005,1,0.11061946902654868,181.14535263484535,2701.560464863178,37.69475264379079,72.74615333843956,2812.001370845408,0.5181683279997243,0.030533685495925705,,,168,3,46,460.0,760.0,906
330.3349167929989,7.455551618048995,3.4891757448658627,1,0.11037527593818984,181.63384174612824,2405.177447144935,36.72027853071103,73.51888007536812,2515.416605751014,0.4994673272099237,0.03893283060273892,,,168,3,47,470.0,770.0,908
329.52162403740374,7.195701725872017,3.5348524204042104,1,0.11013215859030837,182.08213247088588,2111.1214644308347,34.186182728316496,71.21037611816476,2216.518023277316,0.48007305384244536,0.046318416980848015,,,168,3,48,480.0,780.0,910
328.6336263020833,6.755030835059144,3.531770171920346,1,0.10976948408342481,182.57413483563425,1729.7077336263283,31.028182771356345,64.74655146441594,1825.4824678621005,0.47922525709201863,0.06838838831631208,,,168,3,49,490.0,790.0,913
327.7023565573771,6.229572292985998,3.5923701001461517,1,0.10940919037199125,183.0929769023332,1410.554252639107,30.408356260815896,66.7433992697441,1507.706008169667,0.4556009522068276,0.09455921692093418,,,168,3,50,500.0,800.0,916
326.8236266357688,5.79474553148369,3.6370051335102063,1,0.1091703056768559,183.58525856169965,1204.1458836478926,28.704635385752805,61.2951079870653,1294.1456270207107,0.4683022239198951,0.11720729681550354,,,168,3,51,510.0,810.0,918
326.0788943484766,5.611444504737612,3.676000993112806,1,0.10893246187363835,184.00454932811053,1116.3193330075014,26.71714376902544,62.73682371196923,1205.773300488496,0.4258606379514272,0.1332109983575408,,,168,3,52,520.0,820.0,920
325.38458112785014,5.55408826121019,3.71546698015336,1,0.10869565217391304,184.39718253405744,1071.334126561707,27.079242472596047,58.698966715798925,1157.112335750102,0.46132400598642265,0.1348571000034935,,,168,3,53,530.0,830.0,922
324.7409249593276,5.6021103238963565,3.7611393256156718,1,0.10857763300760044,184.7626689106547,1033.3703165391323,25.87574714585423,58.05846036456175,1117.3045240495483,0.44568434959133885,0.13495330454621193,,,168,3,54,540.0,840.0,923
324.1274282094595,5.630232333048716,3.7833698899410613,1,0.10822510822510822,185.11238105164756,968.7723816863033,25.237530312764886,55.68479153139315,1049.6947035304613,0.453221240821865,0.13460761046877287,,,168,3,55,550.0,850.0,926
323.4931830453564,5.701420856575075,3.78272137400079,1,0.10810810810810811,185.47531492058525,885.3690759114443,24.203807684432633,52.915883294077595,962.4887668899545,0.45740156220999056,0.11496467289545627,,,168,3,56,560.0,860.0,927
322.9101772966056,5.844782731616227,3.7867636188002782,1,0.10787486515641856,185.81018567552815,756.7007642788113,23.02962258698854,51.83086819517695,831.5612550609769,0.44432253189869453,0.12001052431703585,,,168,3,57,570.0,870.0,929
322.3123529905914,6.033359855096436,3.8748175599510444,1,0.10764262648008611,186.15482603532558,623.3470376653713,22.09988512237487,52.14097878534282,697.587901573089,0.4238486817318301,0.11427373837462519,,,168,3,58,580.0,880.0,931
321.6882795734979,6.188108348113985,3.7852559661185263,1,0.10741138560687433,186.5159653300066,486.0498445063094,21.641712612125694,49.96706176108361,557.6586188795187,0.433119576164095,0.10791684939854364,,,168,3,59,590.0,890.0,933
511.90451843368237,49.2053888324323,10.277820891400813,1,0.17482517482517482,117.20935807245282,75094.1083420439,108093.55091401268,9410.296908678785,192597.95616473537,11.486731180003662,0.003502630551202112,,,178,4,0,0.0,300.0,583
507.66353283898303,50.86935484192604,9.98412982692531,1,0.1697792869269949,118.18851684001174,72043.41626010335,103556.85392234694,8916.979283384922,184517.24946583522,11.613445611038397,0.00340136382349029,,,178,4,1,10.0,310.0,591
503.68887015177063,52.25697098501032,9.870879543972782,1,0.16891891891891891,119.12115505335845,60069.066796991494,91795.98591326358,7336.891002335542,159201.9437125906,12.511564623768063,0.0033840979842405684,,,178,4,2,20.0,320.0,595
498.85877504173624,52.04365341200286,9.43479996427937,1,0.16722408026755853,120.27452056943409,53621.10882774322,80887.09602620336,6035.264397169762,140543.46925111633,13.40241134491728,0.0033500868852819744,,,178,4,3,30.0,330.0,601
494.08655087809916,53.1156215115693,9.212422307540631,1,0.16556291390728478,121.43621374305162,45924.76574488546,70361.37415031139,4900.485089098314,121186.62498429517,14.358042698025601,0.0033167526259939265,,,178,4,4,40.0,340.0,607
488.9560386782787,53.96807095218481,8.92370934106223,1,0.16420361247947454,122.71041822530503,38089.92600200761,59101.25783359803,3851.5594516590045,101042.74328726465,15.34476062887748,0.0032894766503987574,,,178,4,5,50.0,350.0,613
483.5540523373984,54.05622801185727,8.548794982949339,1,0.16286644951140064,124.08126808155706,33418.88692589576,48899.59416163308,3061.208511925596,85379.68959945443,15.973950801173523,0.0032626456348163824,,,178,4,6,60.0,360.0,619
478.3329133064516,54.71271956245229,8.236311442795332,1,0.16155088852988692,125.43565021535544,28208.312868609184,39060.262413712655,2451.696314073004,69720.27159639484,15.93193340851495,0.003236248779208305,,,178,4,7,70.0,370.0,626
472.81431540464746,54.34625146756637,7.541112662185573,0,0.0,126.89971103910074,25334.166518035767,30533.876396969325,2004.9784730131569,57873.02138801825,15.229029542188485,0.0032154368539743547,,,178,4,8,80.0,380.0,632
467.7178984004739,53.37047703279116,6.959728999759786,0,0.0,128.2824544563959,25982.636067976437,24729.135515244077,1739.2312104185203,52451.00279363903,14.218429020310287,0.0031695747612790672,,,178,4,9,90.0,390.0,640
461.5177651589482,51.590913134919724,6.4836539801070545,0,0.0,130.00582974164777,25892.511315167885,18897.067767101347,1481.4380070115055,46271.017089280744,12.755895067942983,0.00314960890289622,,,178,4,10,100.0,400.0,647
455.5182658450704,49.87229384139202,6.145510285930961,0,0.0,131.71809891901685,26357.011155772387,13750.98112123833,1184.72345824551,41292.71573525623,11.60691216632322,0.0031397200046677527,,,178,4,11,110.0,410.0,655
449.3005122750391,48.0102737320466,5.689758922391592,0,0.0,133.5409116187943,25805.938630981218,10173.618390764012,900.0250398525922,36879.58206159782,11.303705941814982,0.0031397200046677527,,,178,4,12,120.0,420.0,661
444.4476308925811,46.57519631835219,5.297094435952322,0,0.0,134.99903212331768,26111.65040617164,8268.338531830463,749.8544239149049,35129.84336191701,11.02659165316703,0.003100777678248271,,,178,4,13,130.0,430.0,669
440.51290888951735,45.86288524147825,5.181055774132964,0,0.0,136.20486208055317,26017.421516156377,7330.642493922321,681.2124294763779,34029.27643955508,10.761169609833905,0.003025720916536956,,,178,4,14,140.0,440.0,677
435.9987716561103,44.40226236545989,5.103143145334608,0,0.0,137.61506660235364,24739.60819888443,6250.295958445698,567.1218072305717,31557.0259645607,11.02108202992192,0.0029895388483660483,,,178,4,15,150.0,450.0,684
431.4163185468981,42.98089676191065,4.914670766416004,0,0.0,139.07679756318157,22891.244161456012,5393.043004763254,456.88238411210125,28741.169550331368,11.80400731633376,0.002962965130657072,,,178,4,16,160.0,460.0,692
427.8008944746377,41.69814805610838,4.608538980822441,0,0.0,140.252161168768,21139.989511826163,5017.551214482598,402.7200572125831,26560.260783521346,12.459154006908557,0.0029069787913092726,,,178,4,17,170.0,470.0,699
423.8853236607143,39.53825463223423,4.45883125539096,0,0.0,141.54771739166208,18235.205949222298,4706.400613880604,355.49409049233685,23297.100653595237,13.239040365938395,0.0028653314732863936,,,178,4,18,180.0,480.0,706
420.26682650105334,38.35614793325536,4.293368007894691,0,0.0,142.76644316548172,16257.796200871673,4522.991062147425,329.61195363210965,21110.399216651207,13.722169394365103,0.0028169032711133804,,,178,4,19,190.0,490.0,714
416.24077690972223,36.8237319605898,6.889859726530737,3,0.4172461752433936,144.1473380994897,13737.768536051326,4335.855778039103,300.1373731333073,18373.761687223738,14.446237510425982,0.002785517121426312,,,178,4,20,200.0,500.0,721
412.46516120006885,35.764784384083,6.839544537890614,3,0.41379310344827586,145.46683124807387,12246.948064169876,4198.475736826988,278.1394622948996,16723.563263291766,15.09485817721011,0.0027624326959100726,,,178,4,21,210.0,510.0,727
408.5728331770123,34.02587575788492,9.087862128564325,6,0.819672131147541,146.85264199640332,10284.221906907145,4119.768998519265,252.87558161614425,14656.866487042555,16.291683729166547,0.0027359798188747488,,,178,4,22,220.0,520.0,734
404.4965365637652,31.80279418444786,10.47801775102753,9,1.2162162162162162,148.3325432393203,8304.097301131185,4051.3540540132362,246.57177503968217,12602.023130184103,16.430729159333946,0.002706361597742914,,,178,4,23,230.0,530.0,742
400.8462671290107,30.256261803039525,10.460085175579888,9,1.2048192771084338,149.68331981669485,7603.310711716463,3983.5818569743665,242.87800552064013,11829.77057421147,16.401575138247072,0.0026882219666922915,,,178,4,24,240.0,540.0,749
397.4848982509947,28.92348166188715,13.321377414216387,15,1.9920318725099602,150.9491310588423,5949.969460361549,3874.347073655749,217.9291366686876,10042.245670685987,17.778013224297887,0.0029161142943369693,,,178,4,25,250.0,550.0,755
394.0204821134868,27.046269191442164,14.60461534621914,18,2.3715415019762847,152.27634786436977,4591.382104422082,3742.3534682485383,246.06090603667235,8579.796478707292,15.209053435293725,0.003091224888429423,,,178,4,26,260.0,560.0,761
391.0214894745431,26.18903215438963,15.26761705922356,20,2.6143790849673203,153.44425208094916,3640.0624864207175,3569.4240487238703,241.89353028019218,7451.38006542478,14.756178243334183,0.0034267069192267688,,,178,4,27,270.0,570.0,767
388.40651852302204,25.727800809941538,16.245140698189246,23,2.987012987012987,154.47732501544928,2999.4629035642906,3355.595852087306,298.9768986031856,6654.0356542547825,11.223595761962166,0.0039910458188670015,,,178,4,28,280.0,580.0,772
386.0070926626933,25.565107611076566,17.807364983872567,29,3.7419354838709675,155.43755837779418,2535.593095655255,3105.1126847025344,345.85114004158476,5986.556920399375,8.978176808464992,0.004132368851457896,,,178,4,29,290.0,590.0,777
383.4125489530051,25.14818860567008,18.506971092486463,32,4.097311139564661,156.48940068300737,2254.7917464374677,2844.1564970216764,480.05299999886427,5579.0012434580085,5.924671852958746,0.004422396585943674,,,178,4,30,300.0,600.0,783
380.9252246342239,24.709508763965673,18.479032178953364,32,4.076433121019108,157.51122824069694,1622.241828568923,2554.2100947636877,594.7437941355882,4771.195717468199,4.2946393387358075,0.0044464570319632125,,,178,4,31,310.0,610.0,787
378.33535550820704,23.74997648767337,18.410017345924622,32,4.04551201011378,158.58946071641577,1409.459481842782,2197.754079734442,689.9127676036121,4297.126329180836,3.1855535698640045,0.005383662588313575,,,178,4,32,320.0,620.0,793
375.75873276942355,22.83715745496074,18.339748988157513,32,4.015056461731493,159.67692768651565,1318.9763678043985,1931.5215075500755,837.2976464770923,4087.795521831566,2.30685170999453,0.006552445209269055,,,178,4,33,330.0,630.0,799
373.29861651618927,22.354580975528307,18.28118993653061,32,3.9900249376558605,160.72923216257865,1277.2794642306615,1662.8485266808532,1019.040618628436,3959.168609539951,1.6317784554250072,0.006825190743067701,,,178,4,34,340.0,640.0,804
371.02114312267656,21.859794858410034,18.227179652364335,32,3.970223325062035,161.71585127201567,1224.118097552887,1395.823274396861,1169.8406118372175,3789.7819837869656,1.1931738907617007,0.007194882222181054,,,178,4,35,350.0,650.0,808
368.94338823891627,21.427276700287333,18.178798896069527,32,3.945745992601726,162.62657608908245,1353.263529944441,1164.611862332516,1347.9139423632457,3865.7893346402025,0.8640105467643184,0.0075290565619922,,,178,4,36,360.0,660.0,813
